"UF";"COD_UF";"COD_MUNIC";"IBGE";"NOME DO MUNICIPIO";"POPULACAO"
"PE";26;"01201";"2601201";"Arcoverde";" 77742 "
"PE";26;"01300";"2601300";"Barra de Guabiraba";" 12263 "
"PE";26;"01409";"2601409";"Barreiros";" 40121 "
"PE";26;"01508";"2601508";"Belém de Maria";" 10561 "
"PE";26;"01607";"2601607";"Belém do São Francisco";" 18301 "
"PE";26;"01706";"2601706";"Belo Jardim";" 79507 "
"PE";26;"01805";"2601805";"Betânia";" 11649 "
"PE";26;"01904";"2601904";"Bezerros";" 61794 "
"PE";26;"02001";"2602001";"Bodocó";" 34478 "
"PE";26;"02100";"2602100";"Bom Conselho";" 44103 "
"PE";26;"02209";"2602209";"Bom Jardim";" 37497 "
"PE";26;"02308";"2602308";"Bonito";" 37316 "
"PE";26;"02407";"2602407";"Brejão";" 9079 "
"PE";26;"02506";"2602506";"Brejinho";" 7720 "
"PE";26;"02605";"2602605";"Brejo da Madre de Deus";" 48645 "
"PE";26;"02704";"2602704";"Buenos Aires";" 12808 "
"PE";26;"02803";"2602803";"Buíque";" 52097 "
"PE";26;"02902";"2602902";"Cabo de Santo Agostinho";" 203440 "
"PE";26;"03009";"2603009";"Cabrobó";" 30294 "
"PE";26;"03108";"2603108";"Cachoeirinha";" 19899 "
"PE";26;"03207";"2603207";"Caetés";" 28827 "
"PE";26;"03306";"2603306";"Calçado";" 11080 "
"PE";26;"03405";"2603405";"Calumbi";" 5228 "
"PE";26;"03454";"2603454";"Camaragibe";" 147771 "
"PE";26;"03504";"2603504";"Camocim de São Félix";" 17419 "
"PE";26;"03603";"2603603";"Camutanga";" 7750 "
"PE";26;"03702";"2603702";"Canhotinho";" 24344 "
"PE";26;"03801";"2603801";"Capoeiras";" 18415 "
"PE";26;"03900";"2603900";"Carnaíba";" 18907 "
"PE";26;"03926";"2603926";"Carnaubeira da Penha";" 12239 "
"PE";26;"04007";"2604007";"Carpina";" 79293 "
"PE";26;"04106";"2604106";"Caruaru";" 377911 "
"PE";26;"04155";"2604155";"Casinhas";" 13119 "
"PE";26;"04205";"2604205";"Catende";" 32156 "
"PE";26;"04304";"2604304";"Cedro";" 10518 "
"PE";26;"04403";"2604403";"Chã de Alegria";" 12984 "
"PE";26;"04502";"2604502";"Chã Grande";" 20546 "
"PE";26;"04601";"2604601";"Condado";" 24587 "
"PE";26;"04700";"2604700";"Correntes";" 17131 "
"PE";26;"04809";"2604809";"Cortês";" 10356 "
"PE";26;"04908";"2604908";"Cumaru";" 15859 "
"PE";26;"05004";"2605004";"Cupira";" 23518 "
"PE";26;"05103";"2605103";"Custódia";" 37245 "
"PE";26;"05152";"2605152";"Dormentes";" 17188 "
"PE";26;"05202";"2605202";"Escada";" 59872 "
"PE";26;"05301";"2605301";"Exu";" 31843 "
"PE";26;"05400";"2605400";"Feira Nova";" 21427 "
"PE";26;"05459";"2605459";"Fernando de Noronha";" 3167 "
"PE";26;"05509";"2605509";"Ferreiros";" 15026 "
"PE";26;"05608";"2605608";"Flores";" 20347 "
"PE";26;"05707";"2605707";"Floresta";" 30069 "
"PE";26;"05806";"2605806";"Frei Miguelinho";" 13672 "
"PE";26;"05905";"2605905";"Gameleira";" 18214 "
"PE";26;"06002";"2606002";"Garanhuns";" 142526 "
"PE";26;"06101";"2606101";"Glória do Goitá";" 28916 "
"PE";26;"06200";"2606200";"Goiana";" 81055 "
"PE";26;"06309";"2606309";"Granito";" 6967 "
"PE";26;"06408";"2606408";"Gravatá";" 86516 "
"PE";26;"06507";"2606507";"Iati";" 17165 "
"PE";26;"06606";"2606606";"Ibimirim";" 27346 "
"PE";26;"06705";"2606705";"Ibirajuba";" 7140 "
"PE";26;"06804";"2606804";"Igarassu";" 115196 "
"PE";26;"06903";"2606903";"Iguaracy";" 11058 "
"PE";26;"07000";"2607000";"Inajá";" 25740 "
"PE";26;"07109";"2607109";"Ingazeira";" 4779 "
"PE";26;"07208";"2607208";"Ipojuca";" 98932 "
"PE";26;"07307";"2607307";"Ipubi";" 29009 "
"PE";26;"07406";"2607406";"Itacuruba";" 4352 "
"PE";26;"07505";"2607505";"Itaíba";" 31611 "
"PE";26;"07604";"2607604";"Ilha de Itamaracá";" 24540 "
"PE";26;"07653";"2607653";"Itambé";" 34935 "
"PE";26;"07703";"2607703";"Itapetim";" 13791 "
"PE";26;"07752";"2607752";"Itapissuma";" 27749 "
"PE";26;"07802";"2607802";"Itaquitinga";" 16554 "
"PE";26;"07901";"2607901";"Jaboatão dos Guararapes";" 644037 "
"PE";26;"07950";"2607950";"Jaqueira";" 10247 "
"PE";26;"08008";"2608008";"Jataúba";" 15843 "
"PE";26;"08057";"2608057";"Jatobá";" 14020 "
"PE";26;"08107";"2608107";"João Alfredo";" 27725 "
"PE";26;"08206";"2608206";"Joaquim Nabuco";" 13269 "
"PE";26;"08255";"2608255";"Jucati";" 11519 "
"PE";26;"08305";"2608305";"Jupi";" 15329 "
"PE";26;"08404";"2608404";"Jurema";" 13648 "
"PE";26;"08453";"2608453";"Lagoa do Carro";" 17981 "
"PE";26;"08503";"2608503";"Lagoa de Itaenga";" 19434 "
"PE";26;"08602";"2608602";"Lagoa do Ouro";" 11984 "
"PE";26;"08701";"2608701";"Lagoa dos Gatos";" 14076 "
"PE";26;"08750";"2608750";"Lagoa Grande";" 24088 "
"PE";26;"08800";"2608800";"Lajedo";" 39582 "
"PE";26;"08909";"2608909";"Limoeiro";" 56510 "
"PE";26;"09006";"2609006";"Macaparana";" 23879 "
"PE";26;"09105";"2609105";"Machados";" 11284 "
"PE";26;"09154";"2609154";"Manari";" 25432 "
"PE";26;"09204";"2609204";"Maraial";" 9359 "
"PE";26;"09303";"2609303";"Mirandiba";" 14166 "
"PE";26;"09402";"2609402";"Moreno";" 55292 "
"PE";26;"09501";"2609501";"Nazaré da Mata";" 30648 "
"PE";26;"09600";"2609600";"Olinda";" 349976 "
"PE";26;"09709";"2609709";"Orobó";" 21841 "
"PE";26;"09808";"2609808";"Orocó";" 13613 "
"PE";26;"09907";"2609907";"Ouricuri";" 65245 "
"PE";26;"10004";"2610004";"Palmares";" 54584 "
"PE";26;"10103";"2610103";"Palmeirina";" 7032 "
"PE";26;"10202";"2610202";"Panelas";" 22991 "
"PE";26;"10301";"2610301";"Paranatama";" 12199 "
"PE";26;"10400";"2610400";"Parnamirim";" 18612 "
"PE";26;"10509";"2610509";"Passira";" 28340 "
"PE";26;"10608";"2610608";"Paudalho";" 56665 "
"PE";26;"10707";"2610707";"Paulista";" 342167 "
"PE";26;"10806";"2610806";"Pedra";" 22795 "
"PE";26;"10905";"2610905";"Pesqueira";" 62610 "
"PE";26;"11002";"2611002";"Petrolândia";" 34161 "
"PE";26;"11101";"2611101";"Petrolina";" 386791 "
"PE";26;"11200";"2611200";"Poção";" 10500 "
"PE";26;"11309";"2611309";"Pombos";" 27552 "
"PE";26;"11408";"2611408";"Primavera";" 13857 "
"PE";26;"11507";"2611507";"Quipapá";" 17928 "
"PE";26;"11533";"2611533";"Quixaba";" 6554 "
"PE";26;"11606";"2611606";"Recife";" 1488920 "
"PE";26;"11705";"2611705";"Riacho das Almas";" 20641 "
"PE";26;"11804";"2611804";"Ribeirão";" 33507 "
"PE";26;"11903";"2611903";"Rio Formoso";" 20009 "
"PE";26;"12000";"2612000";"Sairé";" 10887 "
"PE";26;"12109";"2612109";"Salgadinho";" 5727 "
"PE";26;"12208";"2612208";"Salgueiro";" 62372 "
"PE";26;"12307";"2612307";"Saloá";" 13836 "
"PE";26;"12406";"2612406";"Sanharó";" 18624 "
"PE";26;"12455";"2612455";"Santa Cruz";" 13841 "
"PE";26;"12471";"2612471";"Santa Cruz da Baixa Verde";" 11567 "
"PE";26;"12505";"2612505";"Santa Cruz do Capibaribe";" 98254 "
"PE";26;"12554";"2612554";"Santa Filomena";" 12106 "
"PE";26;"12604";"2612604";"Santa Maria da Boa Vista";" 40578 "
"PE";26;"12703";"2612703";"Santa Maria do Cambucá";" 14013 "
"PE";26;"12802";"2612802";"Santa Terezinha";" 10244 "
"PE";26;"12901";"2612901";"São Benedito do Sul";" 13113 "
"PE";26;"13008";"2613008";"São Bento do Una";" 49370 "
"PE";26;"13107";"2613107";"São Caitano";" 37126 "
"PE";26;"13206";"2613206";"São João";" 23817 "
"PE";26;"13305";"2613305";"São Joaquim do Monte";" 19854 "
"PE";26;"13404";"2613404";"São José da Coroa Grande";" 18825 "
"PE";26;"13503";"2613503";"São José do Belmonte";" 34843 "
"PE";26;"13602";"2613602";"São José do Egito";" 31004 "
"PE";26;"13701";"2613701";"São Lourenço da Mata";" 111249 "
"PE";26;"13800";"2613800";"São Vicente Férrer";" 16677 "
"PE";26;"13909";"2613909";"Serra Talhada";" 92228 "
"PE";26;"14006";"2614006";"Serrita";" 18207 "
"PE";26;"14105";"2614105";"Sertânia";" 32729 "
"PE";26;"14204";"2614204";"Sirinhaém";" 37596 "
"PE";26;"14303";"2614303";"Moreilândia";" 10540 "
"PE";26;"14402";"2614402";"Solidão";" 5271 "
"PE";26;"14501";"2614501";"Surubim";" 64183 "
"PE";26;"14600";"2614600";"Tabira";" 27623 "
"PE";26;"14709";"2614709";"Tacaimbó";" 13738 "
"PE";26;"14808";"2614808";"Tacaratu";" 23902 "
"PE";26;"14857";"2614857";"Tamandaré";" 23561 "
"PE";26;"15003";"2615003";"Taquaritinga do Norte";" 24736 "
"PE";26;"15102";"2615102";"Terezinha";" 6653 "
"PE";26;"15201";"2615201";"Terra Nova";" 8920 "
"PE";26;"15300";"2615300";"Timbaúba";" 46147 "
"PE";26;"15409";"2615409";"Toritama";" 41137 "
"PE";26;"15508";"2615508";"Tracunhaém";" 13867 "
"PE";26;"15607";"2615607";"Trindade";" 30321 "
"PE";26;"15706";"2615706";"Triunfo";" 14705 "
"PE";26;"15805";"2615805";"Tupanatinga";" 25536 "
"PE";26;"15904";"2615904";"Tuparetama";" 7985 "
"PE";26;"16001";"2616001";"Venturosa";" 16872 "
"PE";26;"16100";"2616100";"Verdejante";" 9169 "
"PE";26;"16183";"2616183";"Vertente do Lério";" 7558 "
"PE";26;"16209";"2616209";"Vertentes";" 21959 "
"PE";26;"16308";"2616308";"Vicência";" 26355 "
"PE";26;"16407";"2616407";"Vitória de Santo Antão";" 134084 "
"PE";26;"16506";"2616506";"Xexéu";" 11611 "
"AL";27;"00102";"2700102";"Água Branca";" 19174 "
"AL";27;"00201";"2700201";"Anadia";" 13966 "
"AL";27;"00300";"2700300";"Arapiraca";" 234696 "
"AL";27;"00409";"2700409";"Atalaia";" 37512 "
"AL";27;"00508";"2700508";"Barra de Santo Antônio";" 16365 "
"AL";27;"00607";"2700607";"Barra de São Miguel";" 7944 "
"AL";27;"00706";"2700706";"Batalha";" 16774 "
"AL";27;"00805";"2700805";"Belém";" 4722 "
"AL";27;"00904";"2700904";"Belo Monte";" 5787 "
"AL";27;"01001";"2701001";"Boca da Mata";" 21187 "
"AL";27;"01100";"2701100";"Branquinha";" 9603 "
"AL";27;"01209";"2701209";"Cacimbinhas";" 10477 "
"AL";27;"01308";"2701308";"Cajueiro";" 16359 "
"AL";27;"01357";"2701357";"Campestre";" 6665 "
"AL";27;"01407";"2701407";"Campo Alegre";" 32106 "
"AL";27;"01506";"2701506";"Campo Grande";" 8143 "
"AL";27;"01605";"2701605";"Canapi";" 15376 "
"AL";27;"01704";"2701704";"Capela";" 14817 "
"AL";27;"01803";"2701803";"Carneiros";" 8999 "
"AL";27;"01902";"2701902";"Chã Preta";" 5910 "
"AL";27;"02009";"2702009";"Coité do Nóia";" 10810 "
"AL";27;"02108";"2702108";"Colônia Leopoldina";" 15717 "
"AL";27;"02207";"2702207";"Coqueiro Seco";" 5581 "
"AL";27;"02306";"2702306";"Coruripe";" 50414 "
"AL";27;"02355";"2702355";"Craíbas";" 24686 "
"AL";27;"02405";"2702405";"Delmiro Gouveia";" 51318 "
"AL";27;"02504";"2702504";"Dois Riachos";" 9721 "
"AL";27;"02553";"2702553";"Estrela de Alagoas";" 15429 "
"AL";27;"02603";"2702603";"Feira Grande";" 22712 "
"AL";27;"02702";"2702702";"Feliz Deserto";" 3963 "
"AL";27;"02801";"2702801";"Flexeiras";" 9618 "
"AL";27;"02900";"2702900";"Girau do Ponciano";" 36238 "
"AL";27;"03007";"2703007";"Ibateguara";" 13731 "
"AL";27;"03106";"2703106";"Igaci";" 24594 "
"AL";27;"03205";"2703205";"Igreja Nova";" 21721 "
"AL";27;"03304";"2703304";"Inhapi";" 15167 "
"AL";27;"03403";"2703403";"Jacaré dos Homens";" 5083 "
"AL";27;"03502";"2703502";"Jacuípe";" 5352 "
"AL";27;"03601";"2703601";"Japaratinga";" 9219 "
"AL";27;"03700";"2703700";"Jaramataia";" 4985 "
"AL";27;"03759";"2703759";"Jequiá da Praia";" 9470 "
"AL";27;"03809";"2703809";"Joaquim Gomes";" 17150 "
"AL";27;"03908";"2703908";"Jundiá";" 4092 "
"AL";27;"04005";"2704005";"Junqueiro";" 23907 "
"AL";27;"04104";"2704104";"Lagoa da Canoa";" 18457 "
"AL";27;"04203";"2704203";"Limoeiro de Anadia";" 24740 "
"AL";27;"04302";"2704302";"Maceió";" 957916 "
"AL";27;"04401";"2704401";"Major Isidoro";" 17503 "
"AL";27;"04500";"2704500";"Maragogi";" 32174 "
"AL";27;"04609";"2704609";"Maravilha";" 9534 "
"AL";27;"04708";"2704708";"Marechal Deodoro";" 60370 "
"AL";27;"04807";"2704807";"Maribondo";" 13679 "
"AL";27;"04906";"2704906";"Mar Vermelho";" 3155 "
"AL";27;"05002";"2705002";"Mata Grande";" 21861 "
"AL";27;"05101";"2705101";"Matriz de Camaragibe";" 23857 "
"AL";27;"05200";"2705200";"Messias";" 15405 "
"AL";27;"05309";"2705309";"Minador do Negrão";" 4845 "
"AL";27;"05408";"2705408";"Monteirópolis";" 7184 "
"AL";27;"05507";"2705507";"Murici";" 25187 "
"AL";27;"05606";"2705606";"Novo Lino";" 10119 "
"AL";27;"05705";"2705705";"Olho d'Água das Flores";" 20715 "
"AL";27;"05804";"2705804";"Olho d'Água do Casado";" 8349 "
"AL";27;"05903";"2705903";"Olho d'Água Grande";" 4306 "
"AL";27;"06000";"2706000";"Olivença";" 10824 "
"AL";27;"06109";"2706109";"Ouro Branco";" 11446 "
"AL";27;"06208";"2706208";"Palestina";" 4325 "
"AL";27;"06307";"2706307";"Palmeira dos Índios";" 71574 "
"AL";27;"06406";"2706406";"Pão de Açúcar";" 23823 "
"AL";27;"06422";"2706422";"Pariconha";" 10573 "
"AL";27;"06448";"2706448";"Paripueira";" 13835 "
"AL";27;"06505";"2706505";"Passo de Camaragibe";" 13804 "
"AL";27;"06604";"2706604";"Paulo Jacinto";" 6576 "
"AL";27;"06703";"2706703";"Penedo";" 58593 "
"AL";27;"06802";"2706802";"Piaçabuçu";" 15908 "
"AL";27;"06901";"2706901";"Pilar";" 35370 "
"AL";27;"07008";"2707008";"Pindoba";" 2731 "
"AL";27;"07107";"2707107";"Piranhas";" 22609 "
"AL";27;"07206";"2707206";"Poço das Trincheiras";" 12728 "
"AL";27;"07305";"2707305";"Porto Calvo";" 24071 "
"AL";27;"07404";"2707404";"Porto de Pedras";" 9295 "
"AL";27;"07503";"2707503";"Porto Real do Colégio";" 19846 "
"AL";27;"07602";"2707602";"Quebrangulo";" 11080 "
"AL";27;"07701";"2707701";"Rio Largo";" 93927 "
"AL";27;"07800";"2707800";"Roteiro";" 6474 "
"AL";27;"07909";"2707909";"Santa Luzia do Norte";" 6919 "
"AL";27;"08006";"2708006";"Santana do Ipanema";" 46087 "
"AL";27;"08105";"2708105";"Santana do Mundaú";" 11323 "
"AL";27;"08204";"2708204";"São Brás";" 6425 "
"AL";27;"08303";"2708303";"São José da Laje";" 20813 "
"AL";27;"08402";"2708402";"São José da Tapera";" 30604 "
"AL";27;"08501";"2708501";"São Luís do Quitunde";" 30873 "
"AL";27;"08600";"2708600";"São Miguel dos Campos";" 51990 "
"AL";27;"08709";"2708709";"São Miguel dos Milagres";" 8482 "
"AL";27;"08808";"2708808";"São Sebastião";" 31730 "
"AL";27;"08907";"2708907";"Satuba";" 24278 "
"AL";27;"08956";"2708956";"Senador Rui Palmeira";" 12303 "
"AL";27;"09004";"2709004";"Tanque d'Arca";" 5796 "
"AL";27;"09103";"2709103";"Taquarana";" 19032 "
"AL";27;"09152";"2709152";"Teotônio Vilela";" 38053 "
"AL";27;"09202";"2709202";"Traipu";" 23695 "
"AL";27;"09301";"2709301";"União dos Palmares";" 59280 "
"AL";27;"09400";"2709400";"Viçosa";" 23972 "
"SE";28;"00100";"2800100";"Amparo do São Francisco";" 2170 "
"SE";28;"00209";"2800209";"Aquidabã";" 20131 "
"SE";28;"00308";"2800308";"Aracaju";" 602757 "
"SE";28;"00407";"2800407";"Arauá";" 10318 "
"SE";28;"00506";"2800506";"Areia Branca";" 18081 "
"SE";28;"00605";"2800605";"Barra dos Coqueiros";" 41511 "
"SE";28;"00670";"2800670";"Boquim";" 24636 "
"SE";28;"00704";"2800704";"Brejo Grande";" 7841 "
"SE";28;"01009";"2801009";"Campo do Brito";" 18149 "
"SE";28;"01108";"2801108";"Canhoba";" 3791 "
"SE";28;"01207";"2801207";"Canindé de São Francisco";" 26834 "
"SE";28;"01306";"2801306";"Capela";" 31645 "
"SE";28;"01405";"2801405";"Carira";" 19939 "
"SE";28;"01504";"2801504";"Carmópolis";" 13853 "
"SE";28;"01603";"2801603";"Cedro de São João";" 5391 "
"SE";28;"01702";"2801702";"Cristinápolis";" 17100 "
"SE";28;"01900";"2801900";"Cumbe";" 3824 "
"SE";28;"02007";"2802007";"Divina Pastora";" 4340 "
"SE";28;"02106";"2802106";"Estância";" 65078 "
"SE";28;"02205";"2802205";"Feira Nova";" 6017 "
"SE";28;"02304";"2802304";"Frei Paulo";" 14530 "
"SE";28;"02403";"2802403";"Gararu";" 11095 "
"SE";28;"02502";"2802502";"General Maynard";" 3037 "
"SE";28;"02601";"2802601";"Gracho Cardoso";" 5838 "
"SE";28;"02700";"2802700";"Ilha das Flores";" 8321 "
"SE";28;"02809";"2802809";"Indiaroba";" 16549 "
"SE";28;"02908";"2802908";"Itabaiana";" 103440 "
"SE";28;"03005";"2803005";"Itabaianinha";" 40678 "
"SE";28;"03104";"2803104";"Itabi";" 4745 "
"SE";28;"03203";"2803203";"Itaporanga d'Ajuda";" 34411 "
"SE";28;"03302";"2803302";"Japaratuba";" 16209 "
"SE";28;"03401";"2803401";"Japoatã";" 13407 "
"SE";28;"03500";"2803500";"Lagarto";" 101579 "
"SE";28;"03609";"2803609";"Laranjeiras";" 23975 "
"SE";28;"03708";"2803708";"Macambira";" 6838 "
"SE";28;"03807";"2803807";"Malhada dos Bois";" 3579 "
"SE";28;"03906";"2803906";"Malhador";" 11533 "
"SE";28;"04003";"2804003";"Maruim";" 15719 "
"SE";28;"04102";"2804102";"Moita Bonita";" 11050 "
"SE";28;"04201";"2804201";"Monte Alegre de Sergipe";" 14356 "
"SE";28;"04300";"2804300";"Muribeca";" 7822 "
"SE";28;"04409";"2804409";"Neópolis";" 16426 "
"SE";28;"04458";"2804458";"Nossa Senhora Aparecida";" 9232 "
"SE";28;"04508";"2804508";"Nossa Senhora da Glória";" 41147 "
"SE";28;"04607";"2804607";"Nossa Senhora das Dores";" 24996 "
"SE";28;"04706";"2804706";"Nossa Senhora de Lourdes";" 6268 "
"SE";28;"04805";"2804805";"Nossa Senhora do Socorro";" 192330 "
"SE";28;"04904";"2804904";"Pacatuba";" 12502 "
"SE";28;"05000";"2805000";"Pedra Mole";" 2778 "
"SE";28;"05109";"2805109";"Pedrinhas";" 7396 "
"SE";28;"05208";"2805208";"Pinhão";" 5677 "
"SE";28;"05307";"2805307";"Pirambu";" 7913 "
"SE";28;"05406";"2805406";"Poço Redondo";" 33439 "
"SE";28;"05505";"2805505";"Poço Verde";" 21794 "
"SE";28;"05604";"2805604";"Porto da Folha";" 26576 "
"SE";28;"05703";"2805703";"Propriá";" 26618 "
"SE";28;"05802";"2805802";"Riachão do Dantas";" 18313 "
"SE";28;"05901";"2805901";"Riachuelo";" 8748 "
"SE";28;"06008";"2806008";"Ribeirópolis";" 17033 "
"SE";28;"06107";"2806107";"Rosário do Catete";" 9295 "
"SE";28;"06206";"2806206";"Salgado";" 20279 "
"SE";28;"06305";"2806305";"Santa Luzia do Itanhy";" 13616 "
"SE";28;"06404";"2806404";"Santana do São Francisco";" 7346 "
"SE";28;"06503";"2806503";"Santa Rosa de Lima";" 3937 "
"SE";28;"06602";"2806602";"Santo Amaro das Brotas";" 11092 "
"SE";28;"06701";"2806701";"São Cristóvão";" 95612 "
"SE";28;"06800";"2806800";"São Domingos";" 10327 "
"SE";28;"06909";"2806909";"São Francisco";" 3243 "
"SE";28;"07006";"2807006";"São Miguel do Aleixo";" 3434 "
"SE";28;"07105";"2807105";"Simão Dias";" 42578 "
"SE";28;"07204";"2807204";"Siriri";" 7834 "
"SE";28;"07303";"2807303";"Telha";" 3274 "
"SE";28;"07402";"2807402";"Tobias Barreto";" 50905 "
"SE";28;"07501";"2807501";"Tomar do Geru";" 12012 "
"SE";28;"07600";"2807600";"Umbaúba";" 23917 "
"BA";29;"00108";"2900108";"Abaíra";" 7301 "
"BA";29;"00207";"2900207";"Abaré";" 17639 "
"BA";29;"00306";"2900306";"Acajutiba";" 13795 "
"BA";29;"00355";"2900355";"Adustina";" 14201 "
"BA";29;"00405";"2900405";"Água Fria";" 14497 "
"BA";29;"00504";"2900504";"Érico Cardoso";" 10604 "
"BA";29;"00603";"2900603";"Aiquara";" 4447 "
"BA";29;"00702";"2900702";"Alagoinhas";" 151055 "
"BA";29;"00801";"2900801";"Alcobaça";" 24530 "
"BA";29;"00900";"2900900";"Almadina";" 5218 "
"BA";29;"01007";"2901007";"Amargosa";" 36521 "
"BA";29;"01106";"2901106";"Amélia Rodrigues";" 24138 "
"BA";29;"01155";"2901155";"América Dourada";" 15137 "
"BA";29;"01205";"2901205";"Anagé";" 25438 "
"BA";29;"01304";"2901304";"Andaraí";" 13080 "
"BA";29;"01353";"2901353";"Andorinha";" 15012 "
"BA";29;"01403";"2901403";"Angical";" 13732 "
"BA";29;"01502";"2901502";"Anguera";" 11031 "
"BA";29;"01601";"2901601";"Antas";" 14752 "
"BA";29;"01700";"2901700";"Antônio Cardoso";" 11146 "
"BA";29;"01809";"2901809";"Antônio Gonçalves";" 10862 "
"BA";29;"01908";"2901908";"Aporá";" 15922 "
"BA";29;"01957";"2901957";"Apuarema";" 6913 "
"BA";29;"02005";"2902005";"Aracatu";" 13936 "
"BA";29;"02054";"2902054";"Araçás";" 11557 "
"BA";29;"02104";"2902104";"Araci";" 48294 "
"BA";29;"02203";"2902203";"Aramari";" 9833 "
"BA";29;"02252";"2902252";"Arataca";" 10191 "
"BA";29;"02302";"2902302";"Aratuípe";" 8677 "
"BA";29;"02401";"2902401";"Aurelino Leal";" 11179 "
"BA";29;"02500";"2902500";"Baianópolis";" 13614 "
"BA";29;"02609";"2902609";"Baixa Grande";" 18220 "
"BA";29;"02658";"2902658";"Banzaê";" 11958 "
"BA";29;"02708";"2902708";"Barra";" 51092 "
"BA";29;"02807";"2902807";"Barra da Estiva";" 26026 "
"BA";29;"02906";"2902906";"Barra do Choça";" 36539 "
"BA";29;"03003";"2903003";"Barra do Mendes";" 13836 "
"BA";29;"03102";"2903102";"Barra do Rocha";" 5775 "
"BA";29;"03201";"2903201";"Barreiras";" 159734 "
"BA";29;"03235";"2903235";"Barro Alto";" 13453 "
"BA";29;"03276";"2903276";"Barrocas";" 15203 "
"BA";29;"03300";"2903300";"Barro Preto";" 5833 "
"BA";29;"03409";"2903409";"Belmonte";" 20121 "
"BA";29;"03508";"2903508";"Belo Campo";" 18412 "
"BA";29;"03607";"2903607";"Biritinga";" 15146 "
"BA";29;"03706";"2903706";"Boa Nova";" 13690 "
"BA";29;"03805";"2903805";"Boa Vista do Tupim";" 16873 "
"BA";29;"03904";"2903904";"Bom Jesus da Lapa";" 65550 "
"BA";29;"03953";"2903953";"Bom Jesus da Serra";" 9730 "
"BA";29;"04001";"2904001";"Boninal";" 13622 "
"BA";29;"04050";"2904050";"Bonito";" 15844 "
"BA";29;"04100";"2904100";"Boquira";" 19322 "
"BA";29;"04209";"2904209";"Botuporã";" 11024 "
"BA";29;"04308";"2904308";"Brejões";" 12943 "
"BA";29;"04407";"2904407";"Brejolândia";" 9108 "
"BA";29;"04506";"2904506";"Brotas de Macaúbas";" 11765 "
"BA";29;"04605";"2904605";"Brumado";" 70510 "
"BA";29;"04704";"2904704";"Buerarema";" 14804 "
"BA";29;"04753";"2904753";"Buritirama";" 19589 "
"BA";29;"04803";"2904803";"Caatiba";" 6205 "
"BA";29;"04852";"2904852";"Cabaceiras do Paraguaçu";" 16559 "
"BA";29;"04902";"2904902";"Cachoeira";" 29250 "
"BA";29;"05008";"2905008";"Caculé";" 22462 "
"BA";29;"05107";"2905107";"Caém";" 10384 "
"BA";29;"05156";"2905156";"Caetanos";" 11266 "
"BA";29;"05206";"2905206";"Caetité";" 52012 "
"BA";29;"05305";"2905305";"Cafarnaum";" 17466 "
"BA";29;"05404";"2905404";"Cairu";" 17761 "
"BA";29;"05503";"2905503";"Caldeirão Grande";" 13080 "
"BA";29;"05602";"2905602";"Camacan";" 22579 "
"BA";29;"05701";"2905701";"Camaçari";" 300372 "
"BA";29;"05800";"2905800";"Camamu";" 30469 "
"BA";29;"05909";"2905909";"Campo Alegre de Lourdes";" 30671 "
"BA";29;"06006";"2906006";"Campo Formoso";" 71377 "
"BA";29;"06105";"2906105";"Canápolis";" 10225 "
"BA";29;"06204";"2906204";"Canarana";" 24206 "
"BA";29;"06303";"2906303";"Canavieiras";" 32683 "
"BA";29;"06402";"2906402";"Candeal";" 7772 "
"BA";29;"06501";"2906501";"Candeias";" 72382 "
"BA";29;"06600";"2906600";"Candiba";" 13016 "
"BA";29;"06709";"2906709";"Cândido Sales";" 25247 "
"BA";29;"06808";"2906808";"Cansanção";" 37439 "
"BA";29;"06824";"2906824";"Canudos";" 16105 "
"BA";29;"06857";"2906857";"Capela do Alto Alegre";" 10744 "
"BA";29;"06873";"2906873";"Capim Grosso";" 33235 "
"BA";29;"06899";"2906899";"Caraíbas";" 9940 "
"BA";29;"06907";"2906907";"Caravelas";" 20580 "
"BA";29;"07004";"2907004";"Cardeal da Silva";" 8365 "
"BA";29;"07103";"2907103";"Carinhanha";" 28869 "
"BA";29;"07202";"2907202";"Casa Nova";" 72086 "
"BA";29;"07301";"2907301";"Castro Alves";" 24712 "
"BA";29;"07400";"2907400";"Catolândia";" 3434 "
"BA";29;"07509";"2907509";"Catu";" 48148 "
"BA";29;"07558";"2907558";"Caturama";" 8841 "
"BA";29;"07608";"2907608";"Central";" 16348 "
"BA";29;"07707";"2907707";"Chorrochó";" 10579 "
"BA";29;"07806";"2907806";"Cícero Dantas";" 30749 "
"BA";29;"07905";"2907905";"Cipó";" 17230 "
"BA";29;"08002";"2908002";"Coaraci";" 17333 "
"BA";29;"08101";"2908101";"Cocos";" 19151 "
"BA";29;"08200";"2908200";"Conceição da Feira";" 20800 "
"BA";29;"08309";"2908309";"Conceição do Almeida";" 15794 "
"BA";29;"08408";"2908408";"Conceição do Coité";" 67825 "
"BA";29;"08507";"2908507";"Conceição do Jacuípe";" 35308 "
"BA";29;"08606";"2908606";"Conde";" 23654 "
"BA";29;"08705";"2908705";"Condeúba";" 17053 "
"BA";29;"08804";"2908804";"Contendas do Sincorá";" 4333 "
"BA";29;"08903";"2908903";"Coração de Maria";" 26692 "
"BA";29;"09000";"2909000";"Cordeiros";" 7546 "
"BA";29;"09109";"2909109";"Coribe";" 13990 "
